observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0bbdb5da2b8485,ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,16.0,16.0,percent,percent,16.0,Percent value preserved.,survey_metric,pew_ai_views,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,,2026-05-03T04:50:10+00:00,medium_high,Survey margin of error.,True,Only observation for indicator/country/period/unit.,9,ai_concern_more_than_excited_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Share mainly concerned about AI in Pew report text.
obs_346dc7fae958fa,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2015,2015-01-01,2015-12-31,2015,72.0,72.0,count,count,72.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2015-01-01|2015-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_cbb20945cf239e,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2016,2016-01-01,2016-12-31,2016,69.0,69.0,count,count,69.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2016-01-01|2016-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_709e076e3c3c8d,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2017,2017-01-01,2017-12-31,2017,92.0,92.0,count,count,92.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2017-01-01|2017-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_73e0bb2090b79b,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2018,2018-01-01,2018-12-31,2018,205.0,205.0,count,count,205.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2018-01-01|2018-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_5adf1d21955655,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2019,2019-01-01,2019-12-31,2019,217.0,217.0,count,count,217.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2019-01-01|2019-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_37fd8eda771ffc,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2020,2020-01-01,2020-12-31,2020,205.0,205.0,count,count,205.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2020-01-01|2020-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_e78368afb037b9,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,281.0,281.0,count,count,281.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2021-01-01|2021-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_3f767de767849a,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2022,2022-01-01,2022-12-31,2022,178.0,178.0,count,count,178.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2022-01-01|2022-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_408875b2b740a1,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2023,2023-01-01,2023-12-31,2023,118.0,118.0,count,count,118.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2023-01-01|2023-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_e4b35f79126dff,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,98.0,98.0,count,count,98.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2024-01-01|2024-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_bd7fe084add236,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,CHN,China,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,161.0,161.0,count,count,161.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|CHN|2025-01-01|2025-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_af68759ea9194e,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2013,2013-01-01,2013-12-31,2013,337.0,337.0,count,count,337.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2013-01-01|2013-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_862cd5c01a3960,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2014,2014-01-01,2014-12-31,2014,352.0,352.0,count,count,352.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2014-01-01|2014-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_c41efb0b4d96ef,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2015,2015-01-01,2015-12-31,2015,292.0,292.0,count,count,292.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2015-01-01|2015-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_830788c00331bf,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2016,2016-01-01,2016-12-31,2016,402.0,402.0,count,count,402.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2016-01-01|2016-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_68c16e9e97fb1c,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2017,2017-01-01,2017-12-31,2017,510.0,510.0,count,count,510.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2017-01-01|2017-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_79928e6b35b602,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2018,2018-01-01,2018-12-31,2018,516.0,516.0,count,count,516.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2018-01-01|2018-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_71306015d5ec2e,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2019,2019-01-01,2019-12-31,2019,494.0,494.0,count,count,494.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2019-01-01|2019-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_7e7554cf759a58,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2020,2020-01-01,2020-12-31,2020,605.0,605.0,count,count,605.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2020-01-01|2020-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_8d0111220d3a71,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,763.0,763.0,count,count,763.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2021-01-01|2021-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_28ff7af4e4ce80,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2022,2022-01-01,2022-12-31,2022,666.0,666.0,count,count,666.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2022-01-01|2022-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_2a78a57ea64c81,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2023,2023-01-01,2023-12-31,2023,946.0,946.0,count,count,946.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2023-01-01|2023-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_926472a4bfeefa,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,1073.0,1073.0,count,count,1073.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2024-01-01|2024-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_68bf8428860866,newly_funded_ai_companies_count,Newly funded AI companies,"Models, Research, and Funding",startups,USA,United States,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,1953.0,1953.0,count,count,1953.0,Numeric value parsed; no unit conversion applied.,index_metric,stanford_ai_index,AI Index Report Data,https://hai.stanford.edu/ai-index,,,2026-05-03T04:50:18+00:00,medium_high,Dataset methodology matters.,True,Only observation for indicator/country/period/unit.,5,newly_funded_ai_companies_count|USA|2025-01-01|2025-12-31|count,mapped_to_master_schema,Stanford AI Index local figure fig_4.2.14.csv.
obs_65a1a5e9094e09,notable_ai_models_count,Number of notable AI models by country/year,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2014,2014-01-01,2014-12-31,2014,3.0,3.0,count,count,3.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/notable_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Inclusion criteria matter.,True,Only observation for indicator/country/period/unit.,5,notable_ai_models_count|CHN|2014-01-01|2014-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_063ed592173078,notable_ai_models_count,Number of notable AI models by country/year,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2015,2015-01-01,2015-12-31,2015,4.0,4.0,count,count,4.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/notable_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Inclusion criteria matter.,True,Only observation for indicator/country/period/unit.,5,notable_ai_models_count|CHN|2015-01-01|2015-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
obs_a571ac0158464f,notable_ai_models_count,Number of notable AI models by country/year,"Models, Research, and Funding",models,CHN,China,KOR/USA/CHN,annual,2016,2016-01-01,2016-12-31,2016,6.0,6.0,count,count,6.0,Numeric value parsed; no unit conversion applied.,observed_metric,epoch_ai_models,Data on AI Models,https://epoch.ai/data/notable_ai_models.csv,,,2026-05-03T04:50:11+00:00,medium_high,Inclusion criteria matter.,True,Only observation for indicator/country/period/unit.,5,notable_ai_models_count|CHN|2016-01-01|2016-12-31|count,mapped_to_master_schema,Count from Epoch CSV using country column 'Country (of organization)' and date column 'Publication date'.
